"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"16",25,2020,20139,8,8,1,213.5,208,226,1,203.45,201,212.05,1,226.65,218.2,227,"Aconitum_columbianum",2518.44303847548,10084,7868.25671386719,798.193298339844,31.0730838775635,5.57636661263091,-111.5414049858,40.5864071181701,0.784495860368108,-0.708452421804044,-0.43714052406657,0.230341592511228,1.05338028764989,-0.0354404289549732,-1.05676015820611,23.2,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"17",26,2020,21987,6,7,1,196,192,214,1,190.6,190,196,1,218.2,203,220,"Aconitum_columbianum",2079.13964950829,11294,6028.669921875,1117.07772827148,62.6499605178833,8.57028641550095,-121.558420694285,40.4446828550539,0.335721494394099,-0.100933376002987,-0.574830023934783,0.193704373345546,-0.189622531015189,0.657757894222503,0.232947324445724,27.6,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"18",27,2020,23368,9,9,1,209,189,227,1,186,184,199,1,227.6,215.810162028322,228,"Aconitum_columbianum",1649.91109730728,12507,5974.052734375,862.059524536133,63.6080274581909,9.48300081857365,-122.46515799311,41.367789391875,-0.102760830599611,0.0842724477174951,-0.299451024198357,0.43233716464867,-0.226527187161658,0.103393445487977,0.272078050257229,41.6,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"19",28,2020,23953,11,14,1,210.5,201.512702535403,220.949189858389,1,198,198,202.95,1,231,220.85,231,"Aconitum_columbianum",2199.60186716856,13030,8818.80517578125,568.420379638672,21.0226373672485,2.43946369663259,-110.736039086636,43.6702208803417,0.458780766669254,-1.3449852589465,0.388996475142707,1.02754002689808,1.69566279510222,-0.534926095249159,-1.46725471775333,33,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"20",29,2020,24126,8,10,1,214.5,208,226,1,199.3,193,212,1,235.55,217,236,"Aconitum_columbianum",2547.31666594529,13181,8505.88696289062,641.660003662109,21.1487622261047,1.43797489699591,-110.764943844046,43.803047323609,0.813991976688991,-1.54820497089485,-0.161761524330144,1.06187706563783,1.4842249753006,-0.375716112579013,-1.46210334777878,36.25,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"21",30,2020,25103,8,10,1,213,209,221.5,1,208,208,210.9,1,231.95,215.002540507081,236,"Aconitum_columbianum",1804.5056027418,14027,5926.39025878906,1263.2444152832,65.2106342315674,5.73609147735513,-122.085271143277,42.8410515132374,0.0551665901802491,-0.676041434270263,-0.161761524330144,0.813190986302459,-0.258732567063151,0.975498407180916,0.337533984069662,23.95,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"22",32,2021,17395,16,18,1,194,190,201,1,184.85,184,189.85,1,214.8,204.15,225,"Aconitum_columbianum",3080.17461123104,8203,8423.14965820312,583.539855957031,16.765305519104,3.02686649115301,-106.950089926406,38.9112167093728,1.35833784916685,-1.2257908887814,0.939754474615559,-0.202712824579326,1.42831964733076,-0.502059029166769,-1.64113868997853,29.95,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"23",33,2021,17499,6,7,1,207,191,213,1,189.6,189,198.6,1,218.6,207.6914582549,221,"Aconitum_columbianum",3202.49659702234,8251,5860.38391113281,537.349060058594,58.7278156280518,3.30887414623237,-118.726664054071,37.4124448291145,1.48329698446338,-1.16856656989411,-0.574830023934783,-0.590161188388296,-0.303332841724643,-0.602469645859136,0.0727535323212238,29,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"24",36,2021,18362,10,12,1,205.5,190,225,1,187.65,186,192.2,1,233.95,223,240,"Aconitum_columbianum",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.63135712404271,-119.265981768889,37.9979988742932,1.39471955226567,-1.10312909532361,0.113617475406282,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,46.3,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"25",38,2021,18614,10,10,1,200.5,188,215,1,177.5,173,193,1,223.5,209.4,228,"Aconitum_columbianum",3215.20254203818,9041,7527.07653808594,676.742828369141,14.980220079422,2.50115625056828,-105.684777757251,39.958663879368,1.49627685796717,-1.33246675345276,-0.161761524330144,0.0680633339118593,0.82284595134414,-0.299452259670118,-1.71404767572005,46,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"26",39,2021,18788,10,11,1,204,200,222,1,198,198,202,1,231,214,233,"Aconitum_columbianum",2942.1282280816,9162,7306.08642578125,627.392715454102,20.2074303627014,4.24758802507632,-105.526240017871,40.1053642684353,1.21731531296802,-0.978084994733413,-0.0240720244619312,0.10598693420285,0.673523650440707,-0.406730672506574,-1.50055055589624,33,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"27",40,2021,20435,8,11,1,199,178,199,1,161,154,188,1,212,199,214,"Aconitum_columbianum",2129.18263815248,10259,6373.44213867188,975.784454345703,69.1107444763184,7.31934807053037,-120.289703252375,39.4545607821482,0.38684336384528,-0.35477079307874,-0.0240720244619312,-0.0622526419757945,0.0433389357345371,0.35061131894881,0.496827806036832,51,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"28",42,2021,23953,8,8,1,213.5,182,225,1,181.35,181,212,1,226.95,215,228,"Aconitum_columbianum",2199.60186716856,13030,8818.80517578125,568.420379638672,21.0226373672485,3.6559537552545,-110.736039086636,43.6702208803417,0.458780766669254,-1.0981380057462,-0.43714052406657,1.02754002689808,1.69566279510222,-0.534926095249159,-1.46725471775333,45.6,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"29",44,2021,24126,13,15,1,208,200,223,1,181.1,179,199.969513915033,1,227.3,218.8,228,"Aconitum_columbianum",2547.31666594529,13181,8505.88696289062,641.660003662109,21.1487622261047,2.35705463184334,-110.764943844046,43.803047323609,0.813991976688991,-1.36170750927469,0.52668597501092,1.06187706563783,1.4842249753006,-0.375716112579013,-1.46210334777878,46.2,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"30",46,2022,16178,8,8,1,217,203,233,1,197.15,194,212.693648732299,1,244.05,221.981756338507,250,"Aconitum_columbianum",3282.32313533371,7375,7252.8642578125,818.581237792969,20.4183878898621,1.81352481230682,-107.83777846952,37.8851015513882,1.56484450951846,-1.47199928028763,-0.43714052406657,-0.467974432618172,0.637561604459186,0.00887934371307409,-1.49193433002945,46.9,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"31",48,2022,17326,6,7,1,196,180,203,1,180,180,191,1,214.2,196,219,"Aconitum_columbianum",3308.04960585829,8134,5646.04907226562,589.653091430664,58.0952844619751,2.22966622508161,-118.686208991731,37.2823956620993,1.59112561908504,-1.38755686009826,-0.574830023934783,-0.623780271878208,-0.448158195988858,-0.488769937001248,0.0469187992919949,34.2,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"32",49,2022,17395,12,19,1,192,191,193,1,178.4,173,189,1,207.8,197,215,"Aconitum_columbianum",3080.17461123104,8203,8423.14965820312,583.539855957031,16.765305519104,1.70852537992923,-106.950089926406,38.9112167093728,1.35833784916685,-1.49330551397717,1.07744397448377,-0.202712824579326,1.42831964733076,-0.502059029166769,-1.64113868997853,29.4,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"33",51,2022,18092,7,9,1,203,190,225,1,189.4,189,197,1,229.2,210.2,232,"Aconitum_columbianum",3326.53852282072,8680,7768.94177246094,575.960067749023,15.8521542549133,1.31983936676651,-106.156522407134,39.5174297956465,1.61001314009158,-1.5721767501427,-0.299451024198357,-0.0460003378492826,0.986273504408726,-0.518536147466204,-1.67843490618238,39.8,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"34",52,2022,18093,6,7,1,218,213,220,1,210.9,210,215.2,1,220.7,218.2,221,"Aconitum_columbianum",3142.96531715287,8681,7766.4765625,561.321899414062,17.2133493423462,1.38631952993945,-105.981419007908,39.5315846957706,1.42248226495518,-1.55868675443313,-0.574830023934783,-0.0423411466373332,0.984607770047409,-0.550356935161482,-1.62283905008782,9.79999999999998,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"35",53,2022,18265,6,7,1,214,207,231,1,206.3,206,214,1,231,218.7,231,"Aconitum_columbianum",3273.57842839113,8799,7787.13818359375,580.916320800781,15.0244560241699,1.41239280564229,-106.175338835174,39.6505147496873,1.55591127473734,-1.55339602768731,-0.574830023934783,-0.0115964713437239,0.998568760292347,-0.507762130354555,-1.71224092866291,24.7,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"36",54,2022,18362,15,18,1,205.5,201,210.487297464597,1,180.05,169,200.1,1,248.6,215.7,252,"Aconitum_columbianum",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.22703661379597,-119.265981768889,37.9979988742932,1.39471955226567,-1.1851728462442,0.939754474615559,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,68.55,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"37",55,2022,18788,11,14,1,211,201,215,1,193.85,188,201,1,226.85,215,234,"Aconitum_columbianum",2942.1282280816,9162,7306.08642578125,627.392715454102,20.2074303627014,3.35301668177391,-105.526240017871,40.1053642684353,1.21731531296802,-1.1596092721583,0.388996475142707,0.10598693420285,0.673523650440707,-0.406730672506574,-1.50055055589624,33,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"38",56,2022,19570,7,7,1,203,194,213,1,187.7,185,202.964432900872,1,228.4,207.3,235,"Aconitum_columbianum",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,6.55375565265103,-120.069298242716,38.8069321525418,0.578903512275098,-0.510122975437371,-0.574830023934783,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,40.7,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"39",58,2022,20262,13,16,1,189.5,183.5,204,1,180,177,183.75,1,219.5,205.25,221,"Aconitum_columbianum",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,6.97494488670364,-120.245306941237,39.3250589833916,0.295858930220509,-0.42465626342724,0.664375474879133,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,39.5,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"40",59,2022,20435,7,12,1,201,173,225,1,168,168,182.05,1,225,214,225,"Aconitum_columbianum",2129.18263815248,10259,6373.44213867188,975.784454345703,69.1107444763184,6.5148035467404,-120.289703252375,39.4545607821482,0.38684336384528,-0.518027043606492,0.113617475406282,-0.0622526419757945,0.0433389357345371,0.35061131894881,0.496827806036832,57,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"41",60,2022,21988,8,9,1,201,190,208,1,188.8,188,200,1,219.4,202,227,"Aconitum_columbianum",2042.44101755243,11295,6157.29248046875,986.961151123047,59.8860845565796,7.30020355865361,-121.386384273746,40.4801468200053,0.298231673687669,-0.358655551640591,-0.299451024198357,0.202872182920564,-0.102712686058754,0.374907479994925,0.120061191057111,30.6,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"42",61,2022,23368,7,7,1,191,184,209,1,181.2,180,190.8,1,211.1,193.8,212,"Aconitum_columbianum",1649.91109730728,12507,5974.052734375,862.059524536133,63.6080274581909,9.33593736690575,-122.46515799311,41.367789391875,-0.102760830599611,0.0544306838386334,-0.574830023934783,0.43233716464867,-0.226527187161658,0.103393445487977,0.272078050257229,29.9,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"43",62,2022,23953,8,10,1,220,212,233.436487322986,1,207.25,205,219,1,242,223.85,242,"Aconitum_columbianum",2199.60186716856,13030,8818.80517578125,568.420379638672,21.0226373672485,1.91268278762705,-110.736039086636,43.6702208803417,0.458780766669254,-1.45187838109308,-0.161761524330144,1.02754002689808,1.69566279510222,-0.534926095249159,-1.46725471775333,34.75,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"44",63,2022,24126,10,12,1,219,212.5,233,1,203.95,199,213.65,1,238.15,228.4,242,"Aconitum_columbianum",2547.31666594529,13181,8505.88696289062,641.660003662109,21.1487622261047,0.855653690340987,-110.764943844046,43.803047323609,0.813991976688991,-1.66636819740399,0.113617475406282,1.06187706563783,1.4842249753006,-0.375716112579013,-1.46210334777878,34.2,"Aconitum_columbianum","Aconitum","Ranunculaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"45",1,2019,17044,13,13,1,186,177,192,1,171.2,170,180.774594929195,1,196.4,192,197,"Allium_acuminatum",2157.29207368042,7962,8549.5009765625,374.063835144043,19.5757365226746,7.98353328629183,-107.773297987971,38.5656634491461,0.415558812948907,-0.219995917636932,0.251306975274495,-0.292041992711718,1.51369482263992,-0.95742283104503,-1.52635108966998,25.2,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"46",3,2020,20138,8,8,1,151.5,137,165,1,135.7,135,150.892028449077,1,166.3,158.8,167,"Allium_acuminatum",2545.81566436007,10083,8045.22094726562,759.193099975586,29.841477394104,6.37831755527109,-111.717683778311,40.5644816462523,0.81245861489017,-0.545722454560105,-0.43714052406657,0.224673626403648,1.17295444521326,-0.120219959004427,-1.10706317314622,30.6,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"47",4,2020,20311,11,12,1,144.5,136,165.5,1,133.65,132,139.3,1,192.2,159.95,201,"Allium_acuminatum",1986.55645937933,10195,8409.2529296875,634.206680297852,27.6919445991516,8.51647689098634,-111.747153114839,40.6965733192186,0.241142295841456,-0.111852276020545,0.113617475406282,0.258820719258608,1.41892967302221,-0.391918318686444,-1.19485743352965,58.55,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"48",5,2020,23078,14,19,1,158,154,166,1,146.9,146,152,1,172.5,166.6,177,"Allium_acuminatum",1739.48691784972,12256,8629.92504882812,381.007606506348,18.1039171218872,7.80712211114784,-112.415734955829,42.7883808837128,-0.0112538377556818,-0.255792851372226,1.07744397448377,0.799575072167074,1.56803710697783,-0.94232830082319,-1.58646522052368,25.6,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"49",7,2021,20311,6,7,1,152,145,156,1,144.3,144,148,1,168.6,152,174,"Allium_acuminatum",1986.55645937933,10195,8409.2529296875,634.206680297852,27.6919445991516,9.1094044978635,-111.747153114839,40.6965733192186,0.241142295841456,0.00846317585421943,-0.574830023934783,0.258820719258608,1.41892967302221,-0.391918318686444,-1.19485743352965,24.3,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"50",8,2021,20484,7,7,1,150,143,157,1,142.3,142,149.884756957517,1,170.3,151.1,176,"Allium_acuminatum",2053.59500282689,10308,8415.80053710938,639.257263183594,27.9837222099304,8.50160475109088,-111.776732144784,40.8286706103989,0.309626128625519,-0.114870095078239,-0.574830023934783,0.292969264481248,1.42335387008447,-0.380939245207642,-1.1829402394329,28,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"51",9,2021,21003,11,12,1,148.5,135.5,160.5,1,134,134,140.95,1,171.8,157.8,174,"Allium_acuminatum",1818.52788004783,10647,8748.48193359375,589.644332885742,27.0905995368958,8.62266536140702,-111.866133495904,41.2250037223364,0.0694911748876859,-0.09030476557514,0.113617475406282,0.395425560710276,1.64814560883124,-0.488788976528059,-1.21941841957274,37.8,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"52",14,2022,17044,8,9,1,168,166,173,1,156.8,154,166,1,184.4,171,186,"Allium_acuminatum",2157.29207368042,7962,8549.5009765625,374.063835144043,19.5757365226746,8.54182005012805,-107.773297987971,38.5656634491461,0.415558812948907,-0.106709702781075,-0.299451024198357,-0.292041992711718,1.51369482263992,-0.95742283104503,-1.52635108966998,27.6,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"53",16,2022,20138,9,9,1,172,168,178,1,149.8,147,169,1,181,174.4,183,"Allium_acuminatum",2545.81566436007,10083,8045.22094726562,759.193099975586,29.841477394104,5.6059383267592,-111.717683778311,40.5644816462523,0.81245861489017,-0.702451800300188,-0.299451024198357,0.224673626403648,1.17295444521326,-0.120219959004427,-1.10706317314622,31.2,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"54",17,2022,20311,8,8,1,168.5,154,175.5,1,150.75,149,167.05,1,179.6,169,181,"Allium_acuminatum",1986.55645937933,10195,8409.2529296875,634.206680297852,27.6919445991516,7.98180724126933,-111.747153114839,40.6965733192186,0.241142295841456,-0.220346162564693,-0.43714052406657,0.258820719258608,1.41892967302221,-0.391918318686444,-1.19485743352965,28.85,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"55",19,2022,23078,11,12,1,170.5,164,183.5,1,155.3,152,164.04872974646,1,188.45,178.5,189,"Allium_acuminatum",1739.48691784972,12256,8629.92504882812,381.007606506348,18.1039171218872,7.1085371923624,-112.415734955829,42.7883808837128,-0.0112538377556818,-0.397548032277438,0.113617475406282,0.799575072167074,1.56803710697783,-0.94232830082319,-1.58646522052368,33.15,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"56",20,2022,28399,7,7,1,156,146,163,1,139,136,155,1,167.2,159,169,"Allium_acuminatum",454.999927721525,16311,6603.462890625,766.13330078125,70.0713691711426,10.0072169650672,-121.409730434005,45.6291715044228,-1.32343318595484,0.190645134389311,-0.574830023934783,1.53394945723243,0.198763210508526,-0.105133190540904,0.536062999277983,28.2,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"57",21,2022,28570,8,8,1,183,153,190.5,1,149.1,147,182,1,192.95,185.95,194,"Allium_acuminatum",449.661534179941,16414,5856.88916015625,1945.54971313477,67.4146270751953,9.72860056282204,-121.831819146932,45.6873903470075,-1.32888667035107,0.134108960416242,-0.43714052406657,1.54899964305418,-0.305694233605314,2.45870938887483,0.42755257883177,43.85,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"58",22,2022,28571,6,7,1,163,151,180,1,151,151,156.6,1,192.6,163,198,"Allium_acuminatum",459.723576511372,16415,6245.32019042969,1297.83944702148,71.2730445861816,9.91848496646818,-121.646326518443,45.7235182607041,-1.31860769964176,0.172639849455094,-0.574830023934783,1.55833909039368,-0.0432326484337931,1.05070188449208,0.585143527163876,41.6,"Allium_acuminatum","Allium","Amaryllidaceae","Y",NA,"Y","geoper","geoper","Y","Y"
